student_uid,college_code,dept_code,name,email,batch_year,current_year,current_semester,attendance_rate,avg_internal,cgpa,backlog_count,fee_status,normalized_engagement,scholarship_status
2458781715,COL-007,ECE,Aryan Chaudhary,aryan.chaudhary3120@tioeat.edu.in,2024,2,3,55,42,5.53,4,delayed,0.28,no
2243391913,COL-004,CSE,Ramesh Patil,ramesh.patil3456@pu.edu.in,2024,2,3,79,74,7.22,2,paid,0.55,no
4181027750,COL-007,EEE,Kabir Sharma,kabir.sharma5644@tioeat.edu.in,2024,2,3,70,74,6.88,2,delayed,0.63,no
8044244067,COL-001,IT,Krishna Chauhan,krishna.chauhan7995@vit.ac.in,2022,4,8,65,79,7.37,0,paid,0.56,no
8494083980,COL-011,CSE,Mukesh Kumar,mukesh.kumar8997@mwpu.edu.in,2022,4,8,69,73,7.56,0,paid,0.51,no
7123435095,COL-015,EEE,Pooja Yadav,pooja.yadav6367@djscoe.edu.in,2023,3,5,98,86,9.2,0,paid,0.87,no
6606612064,COL-002,IT,Ishaan Rajput,ishaan.rajput7110@srmist.edu.in,2025,1,2,73,69,6.93,1,paid,0.56,no
5124175684,COL-006,MECH,Priya Patel,priya.patel2238@bcoe.edu.in,2023,3,6,51,54,6.06,3,unpaid,0.26,no
6610693524,COL-008,IT,Aditya Kumar,aditya.kumar2838@ku.edu.in,2025,1,2,92,82,9.49,0,paid,1,no
9831306823,COL-008,IT,Aditya Kulkarni,aditya.kulkarni822@ku.edu.in,2024,2,3,100,90,8.52,0,paid,0.91,yes
1976588293,COL-001,IT,Shaurya Jain,shaurya.jain4935@vit.ac.in,2024,2,4,96,94,9.02,0,paid,0.96,no
6456925283,COL-015,MECH,Neha Pandey,neha.pandey2120@djscoe.edu.in,2025,1,1,99,90,9.45,0,paid,0.89,yes
3677734046,COL-001,EEE,Nidhi Mishra,nidhi.mishra5653@vit.ac.in,2022,4,8,86,80,9.23,0,paid,0.91,yes
4498834199,COL-007,MECH,Reyansh Jain,reyansh.jain2382@tioeat.edu.in,2023,3,5,72,72,7.93,1,paid,0.64,no
6393935100,COL-002,EEE,Amit Pandey,amit.pandey954@srmist.edu.in,2024,2,4,70,72,8.17,2,paid,0.77,no
9321639866,COL-011,MECH,Shruti Menon,shruti.menon3726@mwpu.edu.in,2025,1,2,81,69,6.96,2,paid,0.59,no
2090956258,COL-012,CIVIL,Vikas Mukherjee,vikas.mukherjee8674@niot.edu.in,2025,1,2,78,62,8.43,0,paid,0.73,no
7913368604,COL-014,ECE,Swati Chauhan,swati.chauhan5631@dscoe.edu.in,2025,1,1,75,74,7.12,0,paid,0.69,no
4465624020,COL-003,CSE,Aditya Rao,aditya.rao9029@miot.edu.in,2023,3,5,54,42,4.13,2,unpaid,0.24,no
5213271401,COL-006,MECH,Khushi Sharma,khushi.sharma9307@bcoe.edu.in,2023,3,6,54,53,5.76,1,delayed,0.16,no
7085540504,COL-012,IT,Manish Sharma,manish.sharma6046@niot.edu.in,2022,4,8,60,35,5.75,2,delayed,0.47,no
1631318842,COL-015,EEE,Sonam Chatterjee,sonam.chatterjee6027@djscoe.edu.in,2025,1,2,63,46,4.63,2,unpaid,0.31,no
8572335016,COL-011,MECH,Prakash Kumar,prakash.kumar6129@mwpu.edu.in,2025,1,2,87,88,8.86,0,paid,0.86,no
7093066486,COL-001,MECH,Yash Das,yash.das680@vit.ac.in,2025,1,2,68,73,7.6,1,paid,0.69,no
8861134566,COL-014,CIVIL,Aditya Iyer,aditya.iyer8732@dscoe.edu.in,2022,4,7,88,91,9.6,0,paid,0.9,no
2597385096,COL-010,MECH,Sneha Pandey,sneha.pandey1448@lpu.edu.in,2024,2,4,74,65,7.35,1,delayed,0.62,no
1794189951,COL-007,MECH,Ramesh Kumar,ramesh.kumar6513@tioeat.edu.in,2024,2,4,73,66,7.96,0,paid,0.54,no
2398009264,COL-012,EEE,Aditi Mehta,aditi.mehta9556@niot.edu.in,2024,2,3,69,69,8.29,0,paid,0.64,no
6455000048,COL-015,CIVIL,Kiran Verma,kiran.verma8337@djscoe.edu.in,2022,4,8,96,86,9.15,0,paid,0.96,no
5599931739,COL-013,CSE,Ananya Verma,ananya.verma5385@mriot.edu.in,2025,1,1,96,97,8.64,0,paid,0.81,no
9780896869,COL-015,EEE,Priya Mishra,priya.mishra1814@djscoe.edu.in,2022,4,7,68,75,7.56,2,paid,0.76,no
8563809188,COL-015,CIVIL,Vikas Rajput,vikas.rajput448@djscoe.edu.in,2022,4,7,67,75,8.16,1,paid,0.52,no
5321580822,COL-006,CIVIL,Vikas Tiwari,vikas.tiwari8762@bcoe.edu.in,2022,4,8,94,85,9.56,0,paid,0.97,no
8052987508,COL-016,ECE,Ananya Kulkarni,ananya.kulkarni3997@hiot.edu.in,2024,2,3,66,68,6.75,1,paid,0.78,no
6421521223,COL-013,CIVIL,Manish Kulkarni,manish.kulkarni1002@mriot.edu.in,2024,2,3,71,74,7.58,0,paid,0.6,no
2559157683,COL-012,IT,Dev Sengupta,dev.sengupta3103@niot.edu.in,2025,1,2,69,68,7.97,1,paid,0.66,no
5864572730,COL-004,CIVIL,Vikas Patel,vikas.patel8900@pu.edu.in,2024,2,4,84,69,8.35,2,paid,0.64,no
9395383930,COL-003,MECH,Ramesh Menon,ramesh.menon115@miot.edu.in,2025,1,2,65,67,6.86,0,delayed,0.66,no
5632481724,COL-007,IT,Sumit Tiwari,sumit.tiwari108@tioeat.edu.in,2022,4,8,66,71,7.48,2,delayed,0.77,no
1294363942,COL-001,ECE,Anjali Joshi,anjali.joshi412@vit.ac.in,2022,4,7,96,96,8.7,0,paid,0.89,yes
7168769426,COL-007,IT,Aarti Mukherjee,aarti.mukherjee7990@tioeat.edu.in,2022,4,8,64,52,6.35,2,unpaid,0.15,no
5620110532,COL-011,CSE,Priya Shah,priya.shah4116@mwpu.edu.in,2025,1,1,100,93,9.6,0,paid,0.95,no
7302456018,COL-007,IT,Ritik Shah,ritik.shah898@tioeat.edu.in,2023,3,6,78,60,6.94,1,paid,0.55,no
6409643188,COL-001,EEE,Ayaan Joshi,ayaan.joshi7658@vit.ac.in,2023,3,5,90,91,9.09,0,paid,0.87,no
1172489519,COL-008,IT,Sanjay Pandey,sanjay.pandey1122@ku.edu.in,2025,1,1,54,42,4.34,3,unpaid,0.34,no
3168352576,COL-002,MECH,Prakash Chaudhary,prakash.chaudhary8494@srmist.edu.in,2024,2,4,92,94,9.78,0,paid,0.88,yes
2827642492,COL-007,IT,Atharva Patel,atharva.patel4171@tioeat.edu.in,2023,3,6,74,64,6.67,1,paid,0.55,no
5024952288,COL-002,ECE,Mukesh Chaudhary,mukesh.chaudhary2639@srmist.edu.in,2022,4,8,80,68,7.52,2,delayed,0.52,no
2134052843,COL-007,CIVIL,Shruti Shah,shruti.shah8355@tioeat.edu.in,2025,1,2,72,79,6.56,0,delayed,0.61,no
4958600172,COL-011,MECH,Prakash Menon,prakash.menon9229@mwpu.edu.in,2025,1,2,96,91,8.98,0,paid,0.8,yes
8786321749,COL-005,EEE,Abhishek Kumar,abhishek.kumar8350@rcoe.edu.in,2025,1,2,72,66,8.47,1,paid,0.57,no
9324242392,COL-002,MECH,Rohan Pandey,rohan.pandey3894@srmist.edu.in,2023,3,6,65,78,7.3,1,paid,0.55,no
9505286721,COL-006,CIVIL,Vivaan Singh,vivaan.singh383@bcoe.edu.in,2025,1,1,65,73,6.53,1,paid,0.6,no
3883232178,COL-016,IT,Sumit Jain,sumit.jain2780@hiot.edu.in,2022,4,7,95,100,9.23,0,paid,0.99,yes
2995862669,COL-012,CIVIL,Kiran Patel,kiran.patel7871@niot.edu.in,2025,1,2,86,83,8.58,0,paid,0.86,no
9402729078,COL-007,MECH,Manoj Das,manoj.das7256@tioeat.edu.in,2024,2,3,78,67,7.15,1,paid,0.6,no
6101757899,COL-014,IT,Neha Desai,neha.desai6704@dscoe.edu.in,2023,3,5,54,39,5.18,3,unpaid,0.46,no
4670486397,COL-007,EEE,Vivek Kulkarni,vivek.kulkarni3311@tioeat.edu.in,2024,2,4,100,84,9.06,0,paid,0.98,yes
7254484923,COL-013,IT,Shruti Patel,shruti.patel9483@mriot.edu.in,2023,3,6,84,77,8.05,1,paid,0.64,no
6768301476,COL-013,ECE,Aaryan Thakur,aaryan.thakur6834@mriot.edu.in,2023,3,6,45,41,4.3,2,unpaid,0.19,no
1596920131,COL-015,IT,Amit Deshmukh,amit.deshmukh8031@djscoe.edu.in,2023,3,6,85,81,9.34,0,paid,0.93,yes
6227823003,COL-012,ECE,Sonam Chauhan,sonam.chauhan6007@niot.edu.in,2024,2,4,82,77,8.17,2,delayed,0.78,no
3902038959,COL-008,ECE,Mukesh Verma,mukesh.verma1991@ku.edu.in,2022,4,7,72,72,7.73,0,paid,0.73,no
5022886570,COL-010,IT,Neha Mehta,neha.mehta6768@lpu.edu.in,2024,2,3,100,98,8.75,0,paid,0.82,yes
1981389462,COL-007,CSE,Sneha Chauhan,sneha.chauhan2353@tioeat.edu.in,2023,3,6,70,67,7.86,1,delayed,0.77,no
7185222941,COL-013,IT,Sonia Menon,sonia.menon3627@mriot.edu.in,2025,1,1,70,67,8.37,0,paid,0.5,no
8230621182,COL-016,IT,Aaryan Mukherjee,aaryan.mukherjee4659@hiot.edu.in,2023,3,6,80,76,7.04,2,paid,0.52,no
2164237147,COL-002,IT,Dev Nair,dev.nair7933@srmist.edu.in,2023,3,5,99,92,9.46,0,paid,0.89,yes
2258366246,COL-004,CSE,Pranav Sharma,pranav.sharma7471@pu.edu.in,2024,2,3,89,86,8.76,0,paid,0.93,no
8455330706,COL-012,CSE,Manish Iyer,manish.iyer3594@niot.edu.in,2025,1,1,70,63,7.32,1,paid,0.68,no
4038734438,COL-003,CIVIL,Vivek Banerjee,vivek.banerjee1780@miot.edu.in,2025,1,1,51,54,5.68,2,paid,0.31,no
3898772744,COL-011,ECE,Aditya Sharma,aditya.sharma8446@mwpu.edu.in,2023,3,5,73,62,6.51,2,paid,0.74,no
4993328120,COL-006,CSE,Sonam Banerjee,sonam.banerjee6328@bcoe.edu.in,2022,4,8,73,60,7.56,1,delayed,0.73,no
7307761287,COL-002,CSE,Kabir Kumar,kabir.kumar8411@srmist.edu.in,2022,4,7,86,81,9.4,0,paid,0.83,no
8931582261,COL-004,MECH,Ishaan Menon,ishaan.menon4604@pu.edu.in,2025,1,2,70,78,8.45,2,paid,0.65,no
9330687653,COL-003,EEE,Pranav Mehta,pranav.mehta7818@miot.edu.in,2025,1,1,85,96,9.33,0,paid,0.99,no
6918461483,COL-005,CIVIL,Vivaan Reddy,vivaan.reddy394@rcoe.edu.in,2024,2,3,81,66,7.34,0,paid,0.52,no
4028381886,COL-014,MECH,Gaurav Reddy,gaurav.reddy7213@dscoe.edu.in,2023,3,5,71,74,6.9,1,paid,0.73,no
7374005560,COL-005,IT,Mukesh Mishra,mukesh.mishra1096@rcoe.edu.in,2025,1,2,72,64,7.85,1,paid,0.78,no
8522063364,COL-005,EEE,Aarav Pandey,aarav.pandey498@rcoe.edu.in,2025,1,1,78,79,6.9,0,delayed,0.58,no
4487230978,COL-015,EEE,Kiran Mishra,kiran.mishra5372@djscoe.edu.in,2025,1,2,83,65,6.66,2,paid,0.75,no
3623302606,COL-016,CIVIL,Karthik Bose,karthik.bose2891@hiot.edu.in,2025,1,2,79,75,8.14,0,paid,0.78,no
4077313479,COL-001,IT,Pooja Desai,pooja.desai433@vit.ac.in,2025,1,2,90,86,9.79,0,paid,0.92,no
7152618687,COL-010,CIVIL,Akash Gupta,akash.gupta7330@lpu.edu.in,2024,2,4,69,72,7.51,0,paid,0.76,no
3046805487,COL-013,ECE,Sai Rajput,sai.rajput8381@mriot.edu.in,2023,3,6,75,70,8.39,1,paid,0.73,no
6604274267,COL-001,CIVIL,Arjun Patil,arjun.patil2873@vit.ac.in,2022,4,8,70,63,6.63,2,paid,0.7,no
7752613893,COL-015,ECE,Aryan Bose,aryan.bose6758@djscoe.edu.in,2022,4,8,95,82,9.08,0,paid,0.93,yes
3177232257,COL-015,EEE,Kiran Banerjee,kiran.banerjee644@djscoe.edu.in,2023,3,5,68,70,8.33,2,paid,0.75,no
6742007022,COL-012,IT,Atharva Rao,atharva.rao7429@niot.edu.in,2024,2,3,87,97,9.32,0,paid,0.85,no
5276050195,COL-015,EEE,Aarav Chatterjee,aarav.chatterjee1933@djscoe.edu.in,2025,1,2,93,85,9.43,0,paid,0.87,yes
3129543562,COL-007,IT,Dhruv Desai,dhruv.desai7884@tioeat.edu.in,2024,2,4,76,63,7.71,0,paid,0.5,no
5637192436,COL-001,CSE,Shaurya Shah,shaurya.shah1726@vit.ac.in,2022,4,8,78,77,8.15,2,paid,0.58,no
7440194753,COL-014,IT,Aditi Jain,aditi.jain372@dscoe.edu.in,2024,2,4,66,60,7.26,2,paid,0.66,no
9964282058,COL-016,MECH,Gaurav Gupta,gaurav.gupta514@hiot.edu.in,2024,2,4,50,42,4.76,1,unpaid,0.15,no
2224688803,COL-008,IT,Rohan Mishra,rohan.mishra2156@ku.edu.in,2025,1,1,40,35,4.82,1,unpaid,0.14,no
9686972579,COL-008,EEE,Vihaan Chatterjee,vihaan.chatterjee5140@ku.edu.in,2022,4,7,86,90,8.88,0,paid,0.95,no
2540196372,COL-014,IT,Prakash Tiwari,prakash.tiwari2857@dscoe.edu.in,2025,1,2,92,87,9.72,0,paid,0.82,yes
7120759860,COL-002,CSE,Neha Jain,neha.jain577@srmist.edu.in,2023,3,6,44,55,4.81,4,unpaid,0.49,no
1826033761,COL-006,ECE,Gaurav Patil,gaurav.patil5023@bcoe.edu.in,2023,3,5,49,48,4.74,4,unpaid,0.19,no
5893522993,COL-005,CIVIL,Gaurav Iyer,gaurav.iyer3089@rcoe.edu.in,2025,1,2,80,60,8.29,0,paid,0.69,no
7094606937,COL-016,CIVIL,Yash Menon,yash.menon951@hiot.edu.in,2025,1,1,70,67,7.57,1,paid,0.69,no
3232428899,COL-001,ECE,Sonam Kumar,sonam.kumar8282@vit.ac.in,2023,3,6,81,71,7.96,1,paid,0.69,no
6676920722,COL-014,CIVIL,Pooja Pandey,pooja.pandey4499@dscoe.edu.in,2024,2,4,86,90,8.56,0,paid,0.88,no
8011891457,COL-006,CSE,Shruti Deshmukh,shruti.deshmukh3950@bcoe.edu.in,2023,3,6,66,74,7.92,2,paid,0.61,no
6366077264,COL-006,CIVIL,Kabir Desai,kabir.desai5692@bcoe.edu.in,2023,3,6,67,60,7.72,1,paid,0.51,no
6269691966,COL-001,CIVIL,Dhruv Jain,dhruv.jain4108@vit.ac.in,2023,3,5,41,50,4.53,2,delayed,0.25,no
2755540148,COL-012,CSE,Sneha Chaudhary,sneha.chaudhary7378@niot.edu.in,2025,1,2,78,78,7.01,1,paid,0.57,no
3519759853,COL-009,EEE,Atharva Rajput,atharva.rajput2500@au.edu.in,2023,3,5,84,77,7.14,0,paid,0.69,no
1324329094,COL-013,CSE,Arjun Joshi,arjun.joshi8852@mriot.edu.in,2024,2,3,80,66,8.16,1,paid,0.66,no
7426271732,COL-009,IT,Aditya Joshi,aditya.joshi4174@au.edu.in,2025,1,2,88,81,9.65,0,paid,0.88,no
8387170919,COL-014,CSE,Shruti Mehta,shruti.mehta4790@dscoe.edu.in,2025,1,1,68,74,6.9,0,paid,0.51,no
2726159852,COL-016,IT,Mukesh Tiwari,mukesh.tiwari8693@hiot.edu.in,2023,3,6,49,55,6.09,1,delayed,0.3,no
9103429102,COL-014,IT,Ritik Deshmukh,ritik.deshmukh13@dscoe.edu.in,2024,2,3,87,97,9.13,0,paid,0.98,no
1187033799,COL-007,ECE,Vivek Tiwari,vivek.tiwari6601@tioeat.edu.in,2025,1,1,79,60,8.14,1,paid,0.64,no
8962324289,COL-002,EEE,Aaryan Reddy,aaryan.reddy5483@srmist.edu.in,2023,3,6,80,77,7.87,1,paid,0.73,no
1946511442,COL-016,CSE,Aditi Iyer,aditi.iyer8273@hiot.edu.in,2024,2,3,81,62,7.3,0,paid,0.76,no
4678976079,COL-007,ECE,Ritik Desai,ritik.desai8029@tioeat.edu.in,2022,4,7,54,42,4.41,3,unpaid,0.18,no
4043179666,COL-005,MECH,Nidhi Jain,nidhi.jain4596@rcoe.edu.in,2025,1,2,49,54,6.26,2,paid,0.13,no
9371735542,COL-005,ECE,Swati Joshi,swati.joshi7245@rcoe.edu.in,2023,3,5,55,43,4.32,1,unpaid,0.26,no
7347594276,COL-011,ECE,Prakash Joshi,prakash.joshi3167@mwpu.edu.in,2025,1,1,82,71,6.55,1,delayed,0.72,no
3570966440,COL-007,CIVIL,Reyansh Tiwari,reyansh.tiwari8673@tioeat.edu.in,2023,3,5,45,50,4.88,1,delayed,0.1,no
4426186626,COL-014,EEE,Kavya Pandey,kavya.pandey9824@dscoe.edu.in,2024,2,3,67,73,7.83,1,paid,0.67,no
6353215512,COL-004,MECH,Rahul Patel,rahul.patel7801@pu.edu.in,2025,1,2,85,80,8.82,0,paid,0.86,no
9142780249,COL-011,ECE,Sonia Tiwari,sonia.tiwari2801@mwpu.edu.in,2022,4,7,67,71,7.53,2,delayed,0.74,no
9330929154,COL-010,ECE,Vihaan Das,vihaan.das9412@lpu.edu.in,2025,1,1,66,62,7.48,0,paid,0.73,no
9765654817,COL-011,EEE,Vikas Sengupta,vikas.sengupta9730@mwpu.edu.in,2025,1,2,65,75,7.53,1,paid,0.67,no
2069833951,COL-016,IT,Sumit Deshmukh,sumit.deshmukh7620@hiot.edu.in,2022,4,8,72,71,7.84,1,paid,0.61,no
4617447040,COL-015,ECE,Swati Thakur,swati.thakur7191@djscoe.edu.in,2023,3,5,73,73,7.77,2,paid,0.5,no
5526192314,COL-013,IT,Mukesh Thakur,mukesh.thakur756@mriot.edu.in,2023,3,5,73,65,7.86,0,delayed,0.56,no
5306555572,COL-002,CIVIL,Aarti Chaudhary,aarti.chaudhary4737@srmist.edu.in,2023,3,6,68,79,7.68,0,delayed,0.66,no
1188674571,COL-005,MECH,Yash Singh,yash.singh6123@rcoe.edu.in,2022,4,7,66,79,7.14,1,paid,0.72,no
9419932979,COL-015,EEE,Vivek Patil,vivek.patil4788@djscoe.edu.in,2025,1,1,68,67,6.51,2,paid,0.66,no
2883196380,COL-015,ECE,Gaurav Jain,gaurav.jain4704@djscoe.edu.in,2025,1,2,100,89,8.72,0,paid,0.85,no
9479718610,COL-007,CIVIL,Manish Chatterjee,manish.chatterjee9845@tioeat.edu.in,2022,4,7,53,50,4.67,3,unpaid,0.42,no
7122107758,COL-010,ECE,Swati Kulkarni,swati.kulkarni43@lpu.edu.in,2022,4,8,69,75,7.55,0,paid,0.5,no
1505347788,COL-011,EEE,Sanjay Mehta,sanjay.mehta4539@mwpu.edu.in,2022,4,7,72,63,7.91,0,paid,0.7,no
9610209576,COL-001,CSE,Pranav Deshmukh,pranav.deshmukh5580@vit.ac.in,2024,2,3,67,67,7.02,2,paid,0.78,no
9778182706,COL-010,MECH,Rohan Patel,rohan.patel6815@lpu.edu.in,2023,3,5,70,60,7.87,2,paid,0.52,no
8113807140,COL-009,CSE,Aarav Bose,aarav.bose6303@au.edu.in,2025,1,2,70,76,6.71,2,paid,0.62,no
6877830444,COL-010,MECH,Sanjay Jain,sanjay.jain5619@lpu.edu.in,2023,3,6,75,68,7.58,1,paid,0.55,no
9752561708,COL-015,CIVIL,Reyansh Mukherjee,reyansh.mukherjee5837@djscoe.edu.in,2023,3,5,69,79,6.63,2,paid,0.6,no
9854837346,COL-007,MECH,Manish Joshi,manish.joshi9225@tioeat.edu.in,2022,4,8,83,64,7.89,1,paid,0.63,no
2407304004,COL-004,EEE,Sanjay Banerjee,sanjay.banerjee6526@pu.edu.in,2023,3,6,92,93,8.8,0,paid,0.92,yes
4987829896,COL-004,CIVIL,Reyansh Mehta,reyansh.mehta1046@pu.edu.in,2023,3,6,65,64,7.68,2,delayed,0.61,no
4270864692,COL-011,MECH,Shyam Mishra,shyam.mishra9653@mwpu.edu.in,2023,3,5,83,77,6.91,0,paid,0.65,no
7119737024,COL-005,CIVIL,Nidhi Verma,nidhi.verma6246@rcoe.edu.in,2025,1,2,66,77,7.28,1,paid,0.75,no
8343709764,COL-005,IT,Reyansh Verma,reyansh.verma8218@rcoe.edu.in,2025,1,1,67,70,7.98,1,delayed,0.62,no
6211096615,COL-016,CSE,Kabir Rajput,kabir.rajput4553@hiot.edu.in,2022,4,7,56,57,5.19,2,unpaid,0.31,no
8733829922,COL-002,EEE,Dev Singh,dev.singh5691@srmist.edu.in,2025,1,1,91,97,8.9,0,paid,0.81,no
1358326431,COL-003,CSE,Prakash Reddy,prakash.reddy410@miot.edu.in,2022,4,8,80,63,8.12,2,paid,0.7,no
5645748196,COL-004,ECE,Aarav Singh,aarav.singh2905@pu.edu.in,2022,4,7,78,61,7.44,2,paid,0.77,no
2215199165,COL-016,CIVIL,Sneha Verma,sneha.verma3307@hiot.edu.in,2023,3,5,63,42,4.05,3,delayed,0.34,no
6902683894,COL-009,IT,Ramesh Bose,ramesh.bose5558@au.edu.in,2024,2,4,86,95,9.13,0,paid,0.89,no
3879786760,COL-002,EEE,Rohan Menon,rohan.menon8562@srmist.edu.in,2024,2,4,67,70,6.99,2,paid,0.67,no
8964839227,COL-014,EEE,Aaryan Patil,aaryan.patil3933@dscoe.edu.in,2025,1,1,91,80,9.41,0,paid,0.95,no
7772121762,COL-002,CIVIL,Shreya Reddy,shreya.reddy1634@srmist.edu.in,2025,1,2,77,79,6.56,2,paid,0.51,no
8886187292,COL-002,ECE,Sumit Chauhan,sumit.chauhan3809@srmist.edu.in,2023,3,5,80,71,6.69,2,paid,0.6,no
8683026093,COL-002,CIVIL,Yash Rao,yash.rao5456@srmist.edu.in,2022,4,8,67,71,7.4,2,paid,0.71,no
3235105400,COL-011,CIVIL,Manoj Sharma,manoj.sharma3900@mwpu.edu.in,2024,2,4,81,77,7.15,0,paid,0.75,no
3241583966,COL-011,IT,Yash Tiwari,yash.tiwari2117@mwpu.edu.in,2024,2,3,51,47,5.3,2,delayed,0.49,no
3174644936,COL-007,CIVIL,Akash Tiwari,akash.tiwari8764@tioeat.edu.in,2022,4,8,73,76,7.71,1,paid,0.78,no
4164330393,COL-006,EEE,Dhruv Bose,dhruv.bose3390@bcoe.edu.in,2025,1,2,74,67,6.75,0,delayed,0.65,no
4737286009,COL-013,CSE,Atharva Sengupta,atharva.sengupta2118@mriot.edu.in,2024,2,3,83,67,7.4,1,paid,0.73,no
1809082397,COL-002,CSE,Ritik Tiwari,ritik.tiwari7385@srmist.edu.in,2022,4,8,99,96,9.28,0,paid,0.96,no
6004065468,COL-009,EEE,Dev Reddy,dev.reddy780@au.edu.in,2024,2,3,76,78,7.82,1,paid,0.78,no
9601736217,COL-004,IT,Manoj Reddy,manoj.reddy2024@pu.edu.in,2023,3,5,55,43,5.12,4,paid,0.15,no
3688067580,COL-014,ECE,Amit Verma,amit.verma8634@dscoe.edu.in,2025,1,1,81,76,7.57,2,delayed,0.69,no
4587497673,COL-004,CIVIL,Ananya Singh,ananya.singh7549@pu.edu.in,2023,3,5,68,71,6.64,0,paid,0.64,no
1884957299,COL-007,ECE,Vihaan Verma,vihaan.verma312@tioeat.edu.in,2024,2,3,73,67,8,1,paid,0.66,no
3604855867,COL-013,MECH,Sanjay Verma,sanjay.verma5439@mriot.edu.in,2025,1,1,55,48,5.63,1,paid,0.26,no
4720025262,COL-003,CIVIL,Vijay Chauhan,vijay.chauhan9146@miot.edu.in,2022,4,8,97,83,9.54,0,paid,0.97,yes
4894091745,COL-014,ECE,Raj Iyer,raj.iyer5596@dscoe.edu.in,2025,1,1,55,35,4.64,1,unpaid,0.11,no
8433602240,COL-010,IT,Nidhi Das,nidhi.das9137@lpu.edu.in,2022,4,7,55,41,4.59,3,unpaid,0.19,no
4487625701,COL-013,CIVIL,Aryan Das,aryan.das725@mriot.edu.in,2023,3,5,73,60,7.1,2,paid,0.55,no
9542386301,COL-016,ECE,Vijay Jain,vijay.jain8895@hiot.edu.in,2025,1,1,52,40,5.05,4,delayed,0.26,no
2837402528,COL-008,CIVIL,Ishaan Tiwari,ishaan.tiwari7546@ku.edu.in,2024,2,3,84,74,8.41,2,paid,0.73,no
6410382928,COL-003,ECE,Prakash Patil,prakash.patil9708@miot.edu.in,2025,1,2,43,40,5.37,4,paid,0.11,no
6170329519,COL-013,IT,Aarav Iyer,aarav.iyer372@mriot.edu.in,2023,3,6,88,93,8.96,0,paid,0.92,yes
6074405001,COL-006,CSE,Krishna Joshi,krishna.joshi8567@bcoe.edu.in,2024,2,3,79,73,6.89,1,paid,0.56,no
8112141540,COL-007,MECH,Khushi Singh,khushi.singh3224@tioeat.edu.in,2023,3,5,72,77,7.21,2,delayed,0.74,no
